Время,Время моделирования,Стац - текущая реология
0,670000,-6587.33
0,670500,-7021.89
0,671000,-2853.2
0,671500,-15956.4
0,672000,-12934.8
0,672500,2680.36
0,673000,-12709.9
0,673500,-8487.49
0,674000,-15321.1
0,674500,360.157
0,675000,17871
0,675500,28721.8
0,676000,-12220.9
0,676500,-8513.56
0,677000,-7385.18
0,677500,5828.54
0,678000,2127.2
0,678500,-2941.68
0,679000,2789.43
0,679500,-2357.83
0,680000,4435.87
0,680500,1833.81
0,681000,-5785.29
0,681500,11600.8
0,682000,2307.02
0,682500,-12117.1
0,683000,4339.75
0,683500,2417.35
0,684000,3027.68
0,684500,-11668.8
0,685000,8476.59
0,685500,11027.7
0,686000,14832.8
0,686500,-7920.36
0,687000,5582.23
0,687500,3922.49
0,688000,9627.3
0,688500,-6968.12
0,689000,-18458.4
0,689500,-14296.4
0,690000,-10160.2
0,690500,-10316.8
0,691000,-30315.9
0,691500,2135.02
0,692000,7485.26
0,692500,7934.36
0,693000,9937.4
0,693500,17263.4
0,694000,9075.11
0,694500,6620.9
0,695000,22958.5
0,695500,30599.5
0,696000,16313.8
0,696500,26592.1
0,697000,23777
0,697500,20271.5
0,698000,13585
0,698500,26691.1
0,699000,11439.9
0,699500,19981.3
0,700000,23569.1
0,700500,20924.5
0,701000,12186.8
0,701500,27183.9
0,702000,28437.1
0,702500,11884.7
0,703000,10901.7
0,703500,5244.44
0,704000,30277.2
0,704500,15262.1
0,705000,22352.1
0,705500,24026.8
0,706000,12758.1
0,706500,-2605.93
0,707000,28086.1
0,707500,5511
0,708000,1659.07
0,708500,25814.6
0,709000,-3242.55
0,709500,32801
0,710000,-2490.48
0,710500,-8397.71
0,711000,-3034.74
0,711500,-2580
0,712000,10896.6
0,712500,795.1
0,713000,-2955.22
0,713500,20894
0,714000,-2560.7
0,714500,6775.02
0,715000,22699.4
0,715500,12564.9
0,716000,5986.66
0,716500,10280.3
0,717000,16132.3
0,717500,7482.68
0,718000,763.805
0,718500,14766.9
0,719000,5736.89
0,719500,21544.3
0,720000,3033.64
0,720500,15445.8
0,721000,12766.1
0,721500,9032.49
0,722000,8625.4
0,722500,13723.4
0,723000,-2193.49
0,723500,13798.3
0,724000,8384.74
0,724500,18059.9
0,725000,17127.7
0,725500,3199.3
0,726000,22553.7
0,726500,6061.08
0,727000,15002.1
0,727500,9114.67
0,728000,8399.1
0,728500,11471.8
0,729000,10274.5
0,729500,8094.81
0,730000,3846.3
0,730500,-3550.45
0,731000,-2645.24
0,731500,17575.7
0,732000,12144.2
0,732500,5732.69
0,733000,-5392.59
0,733500,8087.31
0,734000,3632.4
0,734500,-1587.41
0,735000,-7930.32
0,735500,-14122.1
0,736000,-12807.9
0,736500,-12269.8
0,737000,-4779.88
0,737500,627.829
0,738000,-12903.8
0,738500,10621.4
0,739000,-4956.93
0,739500,17751.8
0,740000,2899.12
0,740500,-3853.77
0,741000,-4870.58
0,741500,-3308.36
0,742000,10440.5
0,742500,6100.18
0,743000,4257.57
0,743500,5880.23
0,744000,-1415.28
0,744500,2287.75
0,745000,-8914
0,745500,5293.68
0,746000,-13304
0,746500,-12975.6
0,747000,-8424.77
0,747500,-4603.1
0,748000,-22130.3
0,748500,-4429.51
0,749000,10883.4
0,749500,16169.5
0,750000,-26130.1
0,750500,-13476.8
0,751000,-4381.65
0,751500,-10060.2
0,752000,-8018.74
0,752500,-13545.4
0,753000,2961.87
0,753500,237.885
0,754000,-4001.08
0,754500,-30464.4
0,755000,-2062.43
0,755500,77.0779
0,756000,-727.422
0,756500,-22744.3
0,757000,5459.44
0,757500,-3397.52
0,758000,11016.8
0,758500,-14037.2
0,759000,-6340.93
0,759500,-15365.4
0,760000,-10707
0,760500,-12233.3
0,761000,4775.59
0,761500,-9334.58
0,762000,-10332
0,762500,2816.83
0,763000,-21806.4
0,763500,-14876.7
0,764000,-2651.39
0,764500,-1490.27
0,765000,3040.28
0,765500,1762.18
0,766000,-9275.69
0,766500,-15695.3
0,767000,-14824.1
0,767500,-13776.1
0,768000,-13131.1
0,768500,4993.66
0,769000,-26259.6
0,769500,-5515.93
0,770000,-26527.8
0,770500,-6447.65
0,771000,-3518.9
0,771500,-19399.9
0,772000,-10758.4
0,772500,-32170.1
0,773000,-22396.4
0,773500,-5545.43
0,774000,-24744.9
0,774500,-6068.44
0,775000,-7026.66
0,775500,-24890.7
0,776000,-20057.5
0,776500,-3990.21
0,777000,-5388.53
0,777500,-17450.2
0,778000,5858.4
0,778500,-6205.89
0,779000,-1316
0,779500,-9088.77
0,780000,-13287.8
0,780500,-14976.4
0,781000,-14881.4
0,781500,-15330.5
0,782000,-9826.38
0,782500,-11823.9
0,783000,-18113.1
0,783500,17380.1
0,784000,3417.49
0,784500,-65.9992
0,785000,3073.62
0,785500,-17128.5
0,786000,-12065.8
0,786500,-7192.01
0,787000,-5561.34
0,787500,-12674
0,788000,3377.43
0,788500,11093.1
0,789000,2103.04
0,789500,-16705.5
0,790000,4400.5
0,790500,-8301.28
0,791000,14954.9
0,791500,13637.3
0,792000,-5388.43
0,792500,10446.9
0,793000,40.5284
0,793500,743.212
0,794000,-11803.8
0,794500,14717.1
0,795000,-5051.44
0,795500,6182.51
0,796000,4226.57
0,796500,9122.66
0,797000,155.553
0,797500,5494.18
0,798000,-4272.33
0,798500,-1087.53
0,799000,10222.1
0,799500,-2524.08
0,800000,14948.9
0,800500,12198.3
0,801000,15313.3
0,801500,24182.7
0,802000,-272.526
0,802500,6224.9
0,803000,7303.4
0,803500,12797.4
0,804000,19762.7
0,804500,14680.1
0,805000,2283.75
0,805500,2650.51
0,806000,17264.1
0,806500,26008
0,807000,13843
0,807500,13487.3
0,808000,19195.8
0,808500,20870
0,809000,8082.21
0,809500,12841
0,810000,29648
0,810500,4866.97
0,811000,11463.3
0,811500,6124.53
0,812000,25831.3
0,812500,8598.79
0,813000,8373.18
0,813500,-9785.82
0,814000,-13234.9
0,814500,-16028.3
0,815000,3727.6
0,815500,6836.33
0,816000,2978.23
0,816500,14909.5
0,817000,6747.05
0,817500,8239.26
0,818000,7640.83
0,818500,6314.86
0,819000,10146.7
0,819500,-7698.87
0,820000,-2297.45
0,820500,1511.21
0,821000,2840.21
0,821500,-8842.6
0,822000,-11136.4
0,822500,-3014.78
0,823000,495.191
0,823500,-6633.08
0,824000,-4471.46
0,824500,-6409.4
0,825000,-19651.6
0,825500,-7227.2
0,826000,-17938.9
0,826500,-8993.23
0,827000,512.478
0,827500,-1147.68
0,828000,-20101
0,828500,14887.4
0,829000,-7095.83
0,829500,-24705
0,830000,-21439.2
0,830500,-15696
0,831000,-10580.5
0,831500,-36971.8
0,832000,-33055.7
0,832500,-14860.3
0,833000,-24687.3
0,833500,-22273.2
0,834000,-21097.9
0,834500,-29463.6
0,835000,-27214.8
0,835500,-22067.4
0,836000,-27855.3
0,836500,-13693.1
0,837000,-24962.7
0,837500,-28158.1
0,838000,-15542.4
0,838500,-26725.4
0,839000,-24577.4
0,839500,-24536
0,840000,-41857.7
0,840500,-35374.1
0,841000,-27731.1
0,841500,-12795
0,842000,-24895.5
0,842500,-20964.5
0,843000,-14369.7
0,843500,-10567
0,844000,-12634.8
0,844500,-8492.86
0,845000,-11690.7
0,845500,-6686.36
0,846000,-13111.7
0,846500,-25435.1
0,847000,-29014.6
0,847500,-12746.3
0,848000,-6612.89
0,848500,-6849.7
0,849000,-20410.3
0,849500,-10606.4
0,850000,1966.21
0,850500,-5596.62
0,851000,-1795.44
0,851500,-8973.45
0,852000,-12379.7
0,852500,-26816.1
0,853000,-12534.1
0,853500,-865.355
0,854000,-18855.6
0,854500,6322.28
0,855000,-16459.6
0,855500,-6134.55
0,856000,-7604.17
0,856500,-2373.21
0,857000,-8178.96
0,857500,-2615.55
0,858000,2345.06
0,858500,-5572.45
0,859000,-307.676
0,859500,-4764.11
0,860000,1680.57
0,860500,-10425.6
0,861000,3679.94
0,861500,7828.99
0,862000,-11924.4
0,862500,-14792.4
0,863000,-803.047
0,863500,7311.17
0,864000,1953.03
0,864500,-3304.36
0,865000,8872.35
0,865500,5831.95
0,866000,21258.3
0,866500,4412.01
0,867000,2592.31
0,867500,10456.7
0,868000,16301.6
0,868500,13764.9
0,869000,28321.9
0,869500,18922
0,870000,6066.98
0,870500,1724.92
0,871000,18648
0,871500,9508.3
0,872000,16083.5
0,872500,5388.87
0,873000,16445.5
0,873500,14987.9
0,874000,13273.9
0,874500,27435.4
0,875000,22941.2
0,875500,8544.24
0,876000,34270.8
0,876500,17501.9
0,877000,27820.3
0,877500,29432.5
0,878000,9049.06
0,878500,20212.4
0,879000,18204.7
0,879500,14404.5
0,880000,15953.6
0,880500,29699.3
0,881000,29387.3
0,881500,20292.5
0,882000,24704
0,882500,27207.4
0,883000,22896.6
0,883500,6729.22
0,884000,17640.5
0,884500,5194.08
0,885000,21447.2
0,885500,19403.1
0,886000,26509
0,886500,4051.14
0,887000,11755.1
0,887500,1455.39
0,888000,17999.6
0,888500,16046.7
0,889000,16692.2
0,889500,6244.08
0,890000,213209
0,890500,39796.5
0,891000,8386.45
0,891500,5427.86
0,892000,10426.2
0,892500,-4558.03
0,893000,-6684.6
0,893500,-2301.1
0,894000,4192.02
0,894500,-12308
0,895000,5940.69
0,895500,622.3
0,896000,-10992
0,896500,-6021.25
0,897000,7800.24
0,897500,-19704.1
0,898000,15188.6
0,898500,23165.5
0,899000,48363.5
0,899500,60159.9
0,900000,236334
0,900500,68697.9
0,901000,7263.65
0,901500,10906.5
0,902000,39565.2
0,902500,21506.9
0,903000,21428.1
0,903500,56819.6
0,904000,40880.7
0,904500,20856
0,905000,-1135.5
0,905500,5278.06
0,906000,595.065
0,906500,-10756.9
0,907000,-7310.96
0,907500,1568.71
0,908000,-20522
0,908500,-4688.39
0,909000,-8125.64
0,909500,-2610.13
0,910000,-18065.1
0,910500,-9364.65
0,911000,-5752.93
0,911500,-12822.7
0,912000,-14747.4
0,912500,-32503.1
0,913000,-988.096
0,913500,-16480.3
0,914000,-17869
0,914500,-6887.56
0,915000,-13505.3
0,915500,-31172.4
0,916000,-23029.4
0,916500,-22937.8
0,917000,-17520.5
0,917500,-1336.98
0,918000,-4560.22
0,918500,-13899
0,919000,-16170.9
0,919500,-21078.8
0,920000,-13360.1
0,920500,-28339
0,921000,-18333.2
0,921500,-23110.2
0,922000,-9589.48
0,922500,-7460.79
0,923000,1518.48
0,923500,-7982.63
0,924000,-17751.8
0,924500,-2136.78
0,925000,-3338.28
0,925500,-12732.3
0,926000,-7359.8
0,926500,-606.942
0,927000,6754.35
0,927500,6221.83
0,928000,-12121
0,928500,12219.7
0,929000,-5572.05
0,929500,-3754.71
0,930000,-8782.95
0,930500,-13862.8
0,931000,5018.95
0,931500,8038.02
0,932000,10204.4
0,932500,9453.75
0,933000,1101.73
0,933500,-4711.12
0,934000,-22713.2
0,934500,9156.15
0,935000,5548.97
0,935500,-2353.74
0,936000,-91.6623
0,936500,39149.2
0,937000,6205.43
0,937500,9228.9
0,938000,13421.7
0,938500,111.974
0,939000,-4880.23
0,939500,8659.9
0,940000,20817.7
0,940500,-3288.51
0,941000,13788
0,941500,-3520.86
0,942000,6288.53
0,942500,-5428.94
0,943000,13582.1
0,943500,7455.15
0,944000,-9823.87
0,944500,17216.1
0,945000,93.0687
0,945500,7845.14
0,946000,-16031
0,946500,5924.04
0,947000,9558.6
0,947500,18719
0,948000,84053.9
0,948500,22206.7
0,949000,49809.4
0,949500,29609.3
0,950000,4157.7
0,950500,6820.13
0,951000,1607.89
0,951500,16552.2
0,952000,12200.7
0,952500,19683.5
0,953000,4950.89
0,953500,24863.9
0,954000,-3282.25
0,954500,21667.1
0,955000,-1318.62
0,955500,28210.8
0,956000,2664.4
0,956500,-2645.91
0,957000,-3933.52
0,957500,-15366.4
0,958000,9195.17
0,958500,-5502.46
0,959000,-5261.81
0,959500,-10943.9
0,960000,-10217.5
0,960500,-4873.89
0,961000,1846.14
0,961500,-10075.2
0,962000,39168.3
0,962500,914.086
0,963000,8557.49
0,963500,-6781.08
0,964000,-562.027
0,964500,-7913.15
0,965000,-14661.9
0,965500,15677.7
0,966000,-7036.41
0,966500,-20246.5
0,967000,-22118.9
0,967500,-7739.04
0,968000,-2697.32
0,968500,-7155.52
0,969000,7921.34
0,969500,-21980.7
0,970000,-6.68662
0,970500,-8391.4
0,971000,-12742.1
0,971500,-27784.1
0,972000,-22923.3
0,972500,-148140
0,973000,-11222
0,973500,-22631.6
0,974000,-248805
0,974500,10953.7
0,975000,16318.8
0,975500,20851.4
0,976000,-3639.1
0,976500,2513.65
0,977000,-5404.02
0,977500,-21906.5
0,978000,11906.6
0,978500,773.256
0,979000,8772.22
0,979500,15724.1
0,980000,25583.4
0,980500,52711
0,981000,13411.2
0,981500,33418.5
0,982000,16981.4
0,982500,-14344.3
0,983000,24223.9
0,983500,17890.3
0,984000,40995.2
0,984500,86300.8
0,985000,67244.8
0,985500,10411.7
0,986000,23914.2
0,986500,-15399.9
0,987000,3683.58
0,987500,4099.15
0,988000,-9493.04
0,988500,-9644.8
0,989000,423.098
0,989500,19569.9
0,990000,763.164
0,990500,36441.8
0,991000,61265.4
0,991500,43904.5
0,992000,18646.7
0,992500,15197
0,993000,10621.2
0,993500,18959.3
0,994000,2118.63
0,994500,7590.32
0,995000,1455.92
0,995500,1040.31
0,996000,11814
0,996500,23128.6
0,997000,3420.44
0,997500,10855.5
0,998000,5479.65
0,998500,2570.2
0,999000,18823.2
0,999500,7706.21
0,1e+06,8658.13
0,1.0005e+06,945.148
0,1.001e+06,-454.281
0,1.0015e+06,29670.7
0,1.002e+06,4292.12
0,1.0025e+06,20471.8
0,1.003e+06,-2854.14
0,1.0035e+06,-12598.4
0,1.004e+06,4656.31
0,1.0045e+06,30435.3
0,1.005e+06,6015.17
0,1.0055e+06,3968.48
0,1.006e+06,-5372.73
0,1.0065e+06,-625.111
0,1.007e+06,2243.43
0,1.0075e+06,-13469.6
0,1.008e+06,-9018.57
0,1.0085e+06,-7162.72
0,1.009e+06,-7666.74
0,1.0095e+06,-13113.9
0,1.01e+06,-6070.73
0,1.0105e+06,1267.36
0,1.011e+06,5951.62
0,1.0115e+06,-12458.2
0,1.012e+06,-6075.94
0,1.0125e+06,-4131.74
0,1.013e+06,-19162.9
0,1.0135e+06,-15594.5
0,1.014e+06,-21450
0,1.0145e+06,-13201.3
0,1.015e+06,8890.72
0,1.0155e+06,674.079
0,1.016e+06,16465
0,1.0165e+06,-3794.91
0,1.017e+06,3867.56
0,1.0175e+06,183.514
0,1.018e+06,8813.56
0,1.0185e+06,13680.5
0,1.019e+06,5202.52
0,1.0195e+06,-13801.4
0,1.02e+06,2388.81
0,1.0205e+06,8436.42
0,1.021e+06,-6017.37
0,1.0215e+06,4884.13
0,1.022e+06,7929.82
0,1.0225e+06,20336.8
0,1.023e+06,13361.2
0,1.0235e+06,837.447
0,1.024e+06,15948.3
0,1.0245e+06,3909.04
0,1.025e+06,2561.89
0,1.0255e+06,6840.22
0,1.026e+06,-7725.59
0,1.0265e+06,5249.03
0,1.027e+06,9316.58
0,1.0275e+06,9089.09
0,1.028e+06,46587.8
0,1.0285e+06,3678.78
0,1.029e+06,2196.56
0,1.0295e+06,-2758.24
0,1.03e+06,3692.55
0,1.0305e+06,20950.9
0,1.031e+06,-743.374
0,1.0315e+06,-7009.25
0,1.032e+06,3690.11
0,1.0325e+06,-1617.75
0,1.033e+06,1090.59
0,1.0335e+06,-2722.39
0,1.034e+06,-2818.47
0,1.0345e+06,13328.1
0,1.035e+06,17126.2
0,1.0355e+06,9213.7
0,1.036e+06,28745.5
0,1.0365e+06,8553.55
0,1.037e+06,19847.2
0,1.0375e+06,6605.62
0,1.038e+06,-3477.92
0,1.0385e+06,-5116.7
0,1.039e+06,-7756.7
0,1.0395e+06,28831.8
0,1.04e+06,16770.8
0,1.0405e+06,7281.53
0,1.041e+06,20575.4
0,1.0415e+06,5604.38
0,1.042e+06,31168.4
0,1.0425e+06,27438.7
0,1.043e+06,20373.3
0,1.0435e+06,921.87
0,1.044e+06,-11883.4
0,1.0445e+06,10593.8
0,1.045e+06,12170
0,1.0455e+06,-16329.4
0,1.046e+06,-12159.6
0,1.0465e+06,3959.49
0,1.047e+06,-234.974
0,1.0475e+06,-13064
0,1.048e+06,-8987.63
0,1.0485e+06,-4746.64
0,1.049e+06,-26349.3
0,1.0495e+06,-18997.6
0,1.05e+06,-23816.1
0,1.0505e+06,-13312.6
0,1.051e+06,-5986.88
0,1.0515e+06,-14785.7
0,1.052e+06,-16694.4
0,1.0525e+06,5101.73
0,1.053e+06,7171.93
0,1.0535e+06,-15207.8
0,1.054e+06,-36114.7
0,1.0545e+06,-20346.3
0,1.055e+06,-14719.2
0,1.0555e+06,-10864.3
0,1.056e+06,-11335.1
0,1.0565e+06,-12871.3
0,1.057e+06,-35384
0,1.0575e+06,-33646.8
0,1.058e+06,-30712
0,1.0585e+06,-24444.4
0,1.059e+06,-24522.2
0,1.0595e+06,-19076.2
0,1.06e+06,-22305
0,1.0605e+06,-34311.1
0,1.061e+06,-6844.36
0,1.0615e+06,-17146.2
0,1.062e+06,-23736.3
0,1.0625e+06,-22595.7
0,1.063e+06,-24125
0,1.0635e+06,-27220.9
0,1.064e+06,-3580.04
0,1.0645e+06,-16619.9
0,1.065e+06,-3548.64
0,1.0655e+06,-35055
0,1.066e+06,-34964.2
0,1.0665e+06,-17363.8
0,1.067e+06,-23695.5
0,1.0675e+06,1332.01
0,1.068e+06,-4813.33
0,1.0685e+06,-2967.35
0,1.069e+06,-5343.39
0,1.0695e+06,-5718.7
0,1.07e+06,7792.75
0,1.0705e+06,12411.3
0,1.071e+06,-8506.86
0,1.0715e+06,889.955
0,1.072e+06,18172.2
0,1.0725e+06,1908
0,1.073e+06,9255.59
0,1.0735e+06,-7573.45
0,1.074e+06,6040.59
0,1.0745e+06,23517.9
0,1.075e+06,4770.21
0,1.0755e+06,18007.5
0,1.076e+06,157098
0,1.0765e+06,142742
0,1.077e+06,38642.1
0,1.0775e+06,11142.7
0,1.078e+06,7460.24
0,1.0785e+06,-1736.61
0,1.079e+06,7203.39
0,1.0795e+06,-1123.78
0,1.08e+06,16853.8
0,1.0805e+06,3953.16
0,1.081e+06,4863.67
0,1.0815e+06,-2801.57
0,1.082e+06,5918.39
0,1.0825e+06,9746.02
0,1.083e+06,8219.65
0,1.0835e+06,6472.36
0,1.084e+06,2852
0,1.0845e+06,16677.9
0,1.085e+06,4070.69
0,1.0855e+06,-5797.81
0,1.086e+06,-1355.73
0,1.0865e+06,-10328.7
0,1.087e+06,3212.63
0,1.0875e+06,-11355.1
0,1.088e+06,-15029.1
0,1.0885e+06,-11880.2
0,1.089e+06,13787.7
0,1.0895e+06,-11258.3
0,1.09e+06,-7456.12
0,1.0905e+06,-3305.1
0,1.091e+06,-7721.14
0,1.0915e+06,-7934.37
0,1.092e+06,-28355.9
0,1.0925e+06,-13106.1
0,1.093e+06,-26736
0,1.0935e+06,-26029.8
0,1.094e+06,-19955.3
0,1.0945e+06,-40946.7
0,1.095e+06,-6296.78
0,1.0955e+06,4145.52
0,1.096e+06,6174.33
0,1.0965e+06,4594.65
0,1.097e+06,-6515.39
0,1.0975e+06,-7958.49
0,1.098e+06,-1836.01
0,1.0985e+06,-10721.9
0,1.099e+06,-26409.4
0,1.0995e+06,-29402.6
0,1.1e+06,-34765.6
0,1.1005e+06,-22129
0,1.101e+06,-29675.6
0,1.1015e+06,-37338.7
0,1.102e+06,-41093.1
0,1.1025e+06,-38067.6
0,1.103e+06,-42257.9
0,1.1035e+06,-20768.9
0,1.104e+06,-30158.1
0,1.1045e+06,-19037.8
0,1.105e+06,-23798.5
0,1.1055e+06,-21198.7
0,1.106e+06,-3678.06
0,1.1065e+06,-3294.2
0,1.107e+06,-5625.36
0,1.1075e+06,-16596.7
0,1.108e+06,-26618.3
0,1.1085e+06,-4412.69
0,1.109e+06,-7413.88
0,1.1095e+06,-23993.5
0,1.11e+06,-6510.97
0,1.1105e+06,-2411.89
0,1.111e+06,-13637.3
0,1.1115e+06,-3913.6
0,1.112e+06,-10728.2
0,1.1125e+06,-3133.85
0,1.113e+06,8261.39
0,1.1135e+06,4468.48
0,1.114e+06,-5316.19
0,1.1145e+06,-6614.14
0,1.115e+06,-681.726
0,1.1155e+06,13524.4
0,1.116e+06,12517.5
0,1.1165e+06,28878.3
0,1.117e+06,16729.5
0,1.1175e+06,2630.25
0,1.118e+06,11990.2
0,1.1185e+06,9204.43
0,1.119e+06,-9350.75
0,1.1195e+06,5541.49
0,1.12e+06,24659.5
0,1.1205e+06,-5799.87
0,1.121e+06,21939.5
0,1.1215e+06,31660.9
0,1.122e+06,8281.64
0,1.1225e+06,20448.1
0,1.123e+06,22388.1
0,1.1235e+06,-12786.8
0,1.124e+06,2549.37
0,1.1245e+06,-4571.36
0,1.125e+06,23546.7
0,1.1255e+06,6322.72
0,1.126e+06,12491
0,1.1265e+06,2304.19
0,1.127e+06,11375
0,1.1275e+06,6024.69
0,1.128e+06,10483.9
0,1.1285e+06,17618.8
0,1.129e+06,3841.13
0,1.1295e+06,22590.8
0,1.13e+06,17491.5
0,1.1305e+06,22918.5
0,1.131e+06,19200.3
0,1.1315e+06,11669.2
0,1.132e+06,27712
0,1.1325e+06,14009.2
0,1.133e+06,13875.9
0,1.1335e+06,53410.7
0,1.134e+06,22239.6
0,1.1345e+06,16952.3
0,1.135e+06,8508.11
0,1.1355e+06,13178.8
0,1.136e+06,15530.4
0,1.1365e+06,25423.5
0,1.137e+06,13751.9
0,1.1375e+06,8128.59
0,1.138e+06,16350.6
0,1.1385e+06,6002.81
0,1.139e+06,9240.01
0,1.1395e+06,-703.835
0,1.14e+06,2233.29
0,1.1405e+06,4516.51
0,1.141e+06,-2401.74
0,1.1415e+06,286.556
0,1.142e+06,5600.63
0,1.1425e+06,-1575.42
0,1.143e+06,1658.65
0,1.1435e+06,-4236.55
0,1.144e+06,3749.13
0,1.1445e+06,189.16
0,1.145e+06,14492.5
0,1.1455e+06,3253.64
0,1.146e+06,15569.7
0,1.1465e+06,103.463
0,1.147e+06,22518.3
0,1.1475e+06,-6651.81
0,1.148e+06,4529.14
0,1.1485e+06,-385.018
0,1.149e+06,27380
0,1.1495e+06,25803.2
0,1.15e+06,17423.5
0,1.1505e+06,446.654
0,1.151e+06,18942.8
0,1.1515e+06,3928.85
0,1.152e+06,3119.59
0,1.1525e+06,6619.65
0,1.153e+06,807.131
0,1.1535e+06,-4347.72
0,1.154e+06,-3670.15
0,1.1545e+06,-4104.23
0,1.155e+06,-14138.2
0,1.1555e+06,-3058.27
0,1.156e+06,4324.08
0,1.1565e+06,40568
0,1.157e+06,37044.9
0,1.1575e+06,58816.3
0,1.158e+06,28081.6
0,1.1585e+06,19955.5
0,1.159e+06,6821.88
0,1.1595e+06,6974.1
0,1.16e+06,5949.6
0,1.1605e+06,5509.19
0,1.161e+06,606.676
0,1.1615e+06,-10024.7
0,1.162e+06,-2173.1
0,1.1625e+06,2260.31
0,1.163e+06,14756.3
0,1.1635e+06,925.383
0,1.164e+06,51385.3
0,1.1645e+06,10068
0,1.165e+06,8284.05
0,1.1655e+06,-2477.87
0,1.166e+06,2167.44
0,1.1665e+06,-6568.7
0,1.167e+06,1634.62
0,1.1675e+06,2568.05
0,1.168e+06,8314.57
0,1.1685e+06,11501
0,1.169e+06,-13433.8
0,1.1695e+06,4636.65
0,1.17e+06,11749.1
0,1.1705e+06,13593.1
0,1.171e+06,39483.3
0,1.1715e+06,-11868.7
0,1.172e+06,14317.3
0,1.1725e+06,5828.38
0,1.173e+06,6773.45
0,1.1735e+06,-5533.08
0,1.174e+06,2665.89
0,1.1745e+06,1291.78
0,1.175e+06,18779.7
0,1.1755e+06,3320.66
0,1.176e+06,664.313
0,1.1765e+06,21159.5
0,1.177e+06,15066.8
0,1.1775e+06,4136.59
0,1.178e+06,5575.13
0,1.1785e+06,13544
0,1.179e+06,747.531
0,1.1795e+06,13965.2
0,1.18e+06,5798.01
0,1.1805e+06,-6923.49
0,1.181e+06,6026.72
0,1.1815e+06,2304.83
0,1.182e+06,-2865.64
0,1.1825e+06,3571.87
0,1.183e+06,1299.74
0,1.1835e+06,-3345.54
0,1.184e+06,14351
0,1.1845e+06,14177.7
0,1.185e+06,-15310.8
0,1.1855e+06,-10607.7
0,1.186e+06,-5040.84
0,1.1865e+06,-3413.09
0,1.187e+06,12876.9
0,1.1875e+06,-6130.17
0,1.188e+06,15040.5
0,1.1885e+06,4338.23
0,1.189e+06,13031.6
0,1.1895e+06,8681.92
0,1.19e+06,11303.4
0,1.1905e+06,14890.4
0,1.191e+06,9667.91
0,1.1915e+06,6291.37
0,1.192e+06,4622.43
0,1.1925e+06,-4658.99
0,1.193e+06,20140.5
0,1.1935e+06,780.647
0,1.194e+06,40096.2
0,1.1945e+06,34241.9
0,1.195e+06,-3758.01
0,1.1955e+06,1287.64
0,1.196e+06,-1390.71
0,1.1965e+06,-13414.2
0,1.197e+06,733.269
0,1.1975e+06,6595.21
0,1.198e+06,8591.82
0,1.1985e+06,3525.6
0,1.199e+06,-10727.2
0,1.1995e+06,-8240.01
0,1.2e+06,-6871.29
0,1.2005e+06,5212.7
0,1.201e+06,6380.29
0,1.2015e+06,18975.8
0,1.202e+06,-6871.35
0,1.2025e+06,3139.41
0,1.203e+06,2334.67
0,1.2035e+06,2397.32
0,1.204e+06,6775.37
0,1.2045e+06,16848
0,1.205e+06,21222.5
0,1.2055e+06,-1968.46
0,1.206e+06,11294
0,1.2065e+06,17264.9
0,1.207e+06,-10457.4
0,1.2075e+06,9699.6
0,1.208e+06,3453.39
0,1.2085e+06,12615.8
0,1.209e+06,552.486
0,1.2095e+06,5333.46
0,1.21e+06,-7470.4
0,1.2105e+06,-1922.63
0,1.211e+06,-10372.4
0,1.2115e+06,-6281.85
0,1.212e+06,1795.23
0,1.2125e+06,-13821.5
0,1.213e+06,-2743.02
0,1.2135e+06,-6096.72
0,1.214e+06,-10780.1
0,1.2145e+06,-22335.5
0,1.215e+06,-22122.3
0,1.2155e+06,4300.69
0,1.216e+06,-2402.46
0,1.2165e+06,-15212.7
0,1.217e+06,-26361.7
0,1.2175e+06,-28145.4
0,1.218e+06,-10900.1
0,1.2185e+06,1705.17
0,1.219e+06,21845.4
0,1.2195e+06,6454.13
0,1.22e+06,-3559.53
0,1.2205e+06,-1142.35
0,1.221e+06,-9578.18
0,1.2215e+06,-5585.05
0,1.222e+06,-22600.4
0,1.2225e+06,14503.7
0,1.223e+06,-6658.97
0,1.2235e+06,-22974.5
0,1.224e+06,-8401.24
0,1.2245e+06,6926.88
0,1.225e+06,286.382
0,1.2255e+06,-11672.6
0,1.226e+06,-3191.4
0,1.2265e+06,-18843.2
0,1.227e+06,-2785.28
0,1.2275e+06,299.741
0,1.228e+06,9995.81
0,1.2285e+06,1099.93
0,1.229e+06,-12207.1
0,1.2295e+06,-18441.3
0,1.23e+06,5496.95
0,1.2305e+06,-6399.55
0,1.231e+06,22529.7
0,1.2315e+06,5686.32
0,1.232e+06,-7324.45
0,1.2325e+06,5837.58
0,1.233e+06,2913.45
0,1.2335e+06,3633.37
0,1.234e+06,2207.91
0,1.2345e+06,6862.54
0,1.235e+06,12244.5
0,1.2355e+06,17727.5
0,1.236e+06,34032.1
0,1.2365e+06,1434.72
0,1.237e+06,4943.88
0,1.2375e+06,10426.1
0,1.238e+06,18909
0,1.2385e+06,-1201.78
0,1.239e+06,-4213.17
0,1.2395e+06,12287.3
0,1.24e+06,17641.3
0,1.2405e+06,16652.5
0,1.241e+06,-548.301
0,1.2415e+06,4200.31
0,1.242e+06,-14998.6
0,1.2425e+06,-12981.3
0,1.243e+06,2524.5
