Время,Время моделирования,Стац - средняя реология
0,656500,-17717.8
0,657000,13127.2
0,657500,-10490
0,658000,6094.04
0,658500,3636.47
0,659000,9765.28
0,659500,27.4272
0,660000,572.673
0,660500,-1889.25
0,661000,-1796.06
0,661500,840.968
0,662000,4419.52
0,662500,711.259
0,663000,-976.314
0,663500,10115.9
0,664000,12807
0,664500,16808.3
0,665000,7160.16
0,665500,153.427
0,666000,2801.11
0,666500,-4229.5
0,667000,11333.8
0,667500,5812.76
0,668000,11765.2
0,668500,10489.9
0,669000,3378.08
0,669500,4082.85
0,670000,11080.1
0,670500,10532
0,671000,13369.6
0,671500,-3366.75
0,672000,2786.21
0,672500,16657.9
0,673000,1216.65
0,673500,3949.63
0,674000,-2945.4
0,674500,17688
0,675000,21145.9
0,675500,32006.5
0,676000,3387.61
0,676500,2575.93
0,677000,8084.77
0,677500,16870.7
0,678000,11544.9
0,678500,8081.38
0,679000,15227.8
0,679500,13076.6
0,680000,18351.5
0,680500,14228.4
0,681000,8070.02
0,681500,24022.3
0,682000,15298.2
0,682500,-3532.97
0,683000,14473
0,683500,9283.63
0,684000,12732.6
0,684500,-6416.88
0,685000,13507.7
0,685500,17474.4
0,686000,18286.7
0,686500,3078
0,687000,12643.7
0,687500,14534.8
0,688000,22048.7
0,688500,7974.72
0,689000,4998.55
0,689500,10723.6
0,690000,22196.7
0,690500,21549.3
0,691000,-6175.8
0,691500,15793.7
0,692000,19947.2
0,692500,18101.6
0,693000,10093.6
0,693500,13975.4
0,694000,6924.68
0,694500,4009.04
0,695000,21564.6
0,695500,21806.9
0,696000,5764.37
0,696500,23530.4
0,697000,14752.7
0,697500,11161.7
0,698000,10359.5
0,698500,19029.5
0,699000,9876.61
0,699500,15262.9
0,700000,18836.5
0,700500,17869.2
0,701000,172.328
0,701500,17941.2
0,702000,20756.9
0,702500,8841.1
0,703000,3271.22
0,703500,-6710.98
0,704000,21092.3
0,704500,6174.8
0,705000,19113.7
0,705500,20874.4
0,706000,11449.3
0,706500,-938.963
0,707000,17621.5
0,707500,2628.67
0,708000,609.794
0,708500,27757.7
0,709000,-8792.24
0,709500,12357.9
0,710000,-6519.62
0,710500,-9478.67
0,711000,-4116.61
0,711500,-5141.87
0,712000,6475.82
0,712500,-649.33
0,713000,-4211.72
0,713500,15168.7
0,714000,-4003.06
0,714500,3932.35
0,715000,6708.92
0,715500,6484.16
0,716000,1313.31
0,716500,2645.26
0,717000,7016.52
0,717500,-135.037
0,718000,-4169.16
0,718500,5571.52
0,719000,-5054.37
0,719500,9218.2
0,720000,-7669.02
0,720500,4687.07
0,721000,-5748.24
0,721500,-606.149
0,722000,-1081.34
0,722500,5385.55
0,723000,-12302.9
0,723500,-5139.47
0,724000,-3120.59
0,724500,3161.83
0,725000,5225.72
0,725500,-11617.3
0,726000,10823.9
0,726500,-4243.65
0,727000,3179.2
0,727500,-5595.6
0,728000,-3461.81
0,728500,-7756.61
0,729000,-3010.35
0,729500,-7033.24
0,730000,-12698.8
0,730500,-18636.2
0,731000,-19170.7
0,731500,956.046
0,732000,-4331.25
0,732500,-7362.76
0,733000,-22912.4
0,733500,-12232.6
0,734000,-5774
0,734500,-11718.1
0,735000,-8209.38
0,735500,-12404.3
0,736000,-10992.7
0,736500,-15870.3
0,737000,-10623.4
0,737500,-11693.6
0,738000,-25175.3
0,738500,-4258.53
0,739000,-16580.6
0,739500,4829.65
0,740000,-12826.5
0,740500,-16826.4
0,741000,-23456
0,741500,-14580.6
0,742000,-12653.5
0,742500,-8279.9
0,743000,-11367
0,743500,-7041.9
0,744000,-21577.3
0,744500,-8813.73
0,745000,-16629.8
0,745500,-2303.53
0,746000,-17645.5
0,746500,-25834.7
0,747000,-11040.5
0,747500,-8438.41
0,748000,-25936.4
0,748500,-17174.9
0,749000,-7687.48
0,749500,-2827.93
0,750000,-35910.6
0,750500,-18936.3
0,751000,-11404.2
0,751500,-14150.7
0,752000,-13484.8
0,752500,-18836.2
0,753000,3565.93
0,753500,-2040.6
0,754000,-9406.83
0,754500,-32804.8
0,755000,-6287.69
0,755500,-10279.8
0,756000,-12617.2
0,756500,-30101.3
0,757000,-1793.88
0,757500,-10715.5
0,758000,-2356.64
0,758500,-24151.3
0,759000,-10181.3
0,759500,-18004.4
0,760000,-13343.7
0,760500,-16343.6
0,761000,3601.53
0,761500,-10502.7
0,762000,-16000.3
0,762500,-1126.32
0,763000,-27362.4
0,763500,-16042.4
0,764000,-4898.93
0,764500,-5401.56
0,765000,606.984
0,765500,-2059.05
0,766000,-11147.4
0,766500,-15165.7
0,767000,-14293.7
0,767500,-11760.9
0,768000,-9275.14
0,768500,2800.91
0,769000,-22163.3
0,769500,-1203.46
0,770000,-19446.7
0,770500,-6633.52
0,771000,2542.35
0,771500,-9983.89
0,772000,-4359.78
0,772500,-21343.8
0,773000,-14516.4
0,773500,-3719.98
0,774000,-13634.4
0,774500,684.818
0,775000,-369.943
0,775500,-18368.6
0,776000,-13256
0,776500,7308.71
0,777000,4200.7
0,777500,-7639.3
0,778000,12546.7
0,778500,-1044
0,779000,-2193.55
0,779500,-2442.78
0,780000,-3667.7
0,780500,-6763.27
0,781000,-6758.17
0,781500,-5516.64
0,782000,1333.25
0,782500,-2296.13
0,783000,-8391.23
0,783500,10521.9
0,784000,8568.67
0,784500,9701.29
0,785000,6658.39
0,785500,-5927.98
0,786000,-827.44
0,786500,1047.8
0,787000,-424.259
0,787500,-1801.08
0,788000,9772.06
0,788500,2428.39
0,789000,9716.43
0,789500,-12136.4
0,790000,10697.8
0,790500,-890.97
0,791000,19227.4
0,791500,16505
0,792000,1948.43
0,792500,14465.1
0,793000,4132.47
0,793500,3344.9
0,794000,-7544.09
0,794500,15477.2
0,795000,-2784.87
0,795500,8642.36
0,796000,4920.55
0,796500,9819.2
0,797000,2264.82
0,797500,5932.24
0,798000,-3835.19
0,798500,-2128.82
0,799000,8909.21
0,799500,-3826.06
0,800000,15123.3
0,800500,8021.61
0,801000,12515.2
0,801500,13681.7
0,802000,-4596.31
0,802500,326.14
0,803000,7221.48
0,803500,8174.08
0,804000,11903.5
0,804500,5387.9
0,805000,-5700.06
0,805500,-6861.62
0,806000,9140.12
0,806500,17861.6
0,807000,2906.99
0,807500,2187.46
0,808000,9337.67
0,808500,10843
0,809000,-348.059
0,809500,-169.237
0,810000,14744.4
0,810500,-5379.73
0,811000,-2168.29
0,811500,-8916.43
0,812000,10695.8
0,812500,-6428.2
0,813000,-5436.07
0,813500,-18253.3
0,814000,-14290
0,814500,-11564.1
0,815000,2086.42
0,815500,4836.32
0,816000,-1682.1
0,816500,4870.66
0,817000,-12638.5
0,817500,-6787.86
0,818000,-5976.56
0,818500,-8568.53
0,819000,-1413.64
0,819500,-17301.9
0,820000,-16292.4
0,820500,-5029.57
0,821000,-9168.92
0,821500,-16554.2
0,822000,-15646.7
0,822500,-7299.91
0,823000,-6470.1
0,823500,-10648.9
0,824000,-14412.6
0,824500,-5646.21
0,825000,-16022.4
0,825500,-12814.2
0,826000,-21860.5
0,826500,-14120.3
0,827000,231.458
0,827500,-1155.06
0,828000,-15127.1
0,828500,-2550.45
0,829000,-12469.2
0,829500,-21154
0,830000,-16400.6
0,830500,-10651.5
0,831000,-3756.42
0,831500,-25724.5
0,832000,-24544.3
0,832500,-9369.93
0,833000,-17291.7
0,833500,-10364.1
0,834000,-10058.3
0,834500,-16654.1
0,835000,-14507
0,835500,-13957.7
0,836000,-12044.3
0,836500,-2338.79
0,837000,-12346.6
0,837500,-13945.7
0,838000,311.751
0,838500,-12330.5
0,839000,-7202.76
0,839500,-10335.1
0,840000,-22902.3
0,840500,-21246
0,841000,-12045.6
0,841500,3001.28
0,842000,-10529.2
0,842500,-8177.03
0,843000,-1565.76
0,843500,-2254.89
0,844000,6659.64
0,844500,10670.6
0,845000,6330.84
0,845500,8771.34
0,846000,9838.96
0,846500,-7240.46
0,847000,-2873.54
0,847500,5498.95
0,848000,10163.4
0,848500,11408
0,849000,868.82
0,849500,7578.36
0,850000,12510.7
0,850500,15677.8
0,851000,16637.9
0,851500,6103.76
0,852000,7543.53
0,852500,-8037.52
0,853000,10726.8
0,853500,16627.2
0,854000,3245.8
0,854500,14715.1
0,855000,8583.54
0,855500,13158.4
0,856000,14792.9
0,856500,18628.3
0,857000,9827.79
0,857500,17159.2
0,858000,20579.7
0,858500,21671.2
0,859000,8840.13
0,859500,19917.1
0,860000,29245.5
0,860500,16954.8
0,861000,25164
0,861500,26240.4
0,862000,20266.4
0,862500,10997.4
0,863000,22045.8
0,863500,23827.2
0,864000,29225
0,864500,19273.4
0,865000,31220.2
0,865500,24001.8
0,866000,28761.1
0,866500,19181.4
0,867000,15170.3
0,867500,22703.3
0,868000,22463.3
0,868500,21428.3
0,869000,29775.6
0,869500,26412.2
0,870000,18317.3
0,870500,13515.8
0,871000,31918.9
0,871500,18497.8
0,872000,26306.5
0,872500,15490.9
0,873000,27999.2
0,873500,18871.8
0,874000,21823.8
0,874500,28260.4
0,875000,28322
0,875500,13895.1
0,876000,33708
0,876500,26146.1
0,877000,21388.9
0,877500,33043.5
0,878000,18809
0,878500,24007
0,879000,27905.1
0,879500,17737.1
0,880000,19293.4
0,880500,26738.7
0,881000,28627.1
0,881500,14540.1
0,882000,26984.8
0,882500,28263
0,883000,27450.4
0,883500,13186.5
0,884000,24153.4
0,884500,11390
0,885000,27778.2
0,885500,24682.3
0,886000,28158.4
0,886500,11935.4
0,887000,12007.2
0,887500,7911.97
0,888000,20971.1
0,888500,19014.2
0,889000,27589.4
0,889500,13868.5
0,890000,37050.7
0,890500,-364.914
0,891000,4660.55
0,891500,4125.04
0,892000,22033.3
0,892500,7242.66
0,893000,1939.67
0,893500,4800.05
0,894000,15819.5
0,894500,-5612.9
0,895000,15248.4
0,895500,6553.55
0,896000,-12097.2
0,896500,-2310.67
0,897000,8194.79
0,897500,-16112.5
0,898000,5817.65
0,898500,21846.4
0,899000,-4002.28
0,899500,-12503.7
0,900000,6662.25
0,900500,349.366
0,901000,-3535.89
0,901500,-6140.55
0,902000,7342.97
0,902500,9877.45
0,903000,14672
0,903500,3429.97
0,904000,8963.88
0,904500,-6175.27
0,905000,-792.208
0,905500,724.434
0,906000,-1068.49
0,906500,-5668.61
0,907000,-6655.89
0,907500,318.401
0,908000,-16765.4
0,908500,905.757
0,909000,-4647.52
0,909500,-545.713
0,910000,-18729.3
0,910500,-3694.54
0,911000,-3312.66
0,911500,-11780.8
0,912000,-13709.9
0,912500,-28176
0,913000,1665.31
0,913500,-8628.11
0,914000,-13125.8
0,914500,-5555.18
0,915000,-7041.85
0,915500,-19978.8
0,916000,-15167.7
0,916500,-15090.7
0,917000,-12784.2
0,917500,-3207.01
0,918000,-4830.84
0,918500,-9353.37
0,919000,-8099.18
0,919500,-14831.6
0,920000,-13629.6
0,920500,-20291.9
0,921000,-13704.8
0,921500,-15263
0,922000,-8059.29
0,922500,-7730.58
0,923000,6184.68
0,923500,-16066.3
0,924000,-23066.5
0,924500,-6169.85
0,925000,-7372.35
0,925500,-8750.16
0,926000,-5285.26
0,926500,-1737.01
0,927000,2352.71
0,927500,29.3665
0,928000,-18546.5
0,928500,1088.09
0,929000,-11996.7
0,929500,-16855.5
0,930000,-12332.7
0,930500,-17410.3
0,931000,-1722.13
0,931500,-5079.44
0,932000,6536.15
0,932500,2897.16
0,933000,-7198.31
0,933500,-8550.31
0,934000,-29492.5
0,934500,-2635.33
0,935000,3293.72
0,935500,-12504.6
0,936000,-7104.05
0,936500,-3822.85
0,937000,-10494.7
0,937500,217.171
0,938000,4417.13
0,938500,-7184.57
0,939000,-12040.2
0,939500,2934.87
0,940000,756.593
0,940500,-8900.23
0,941000,8037.27
0,941500,-9224.44
0,942000,-2617.21
0,942500,-9650.18
0,943000,2991.65
0,943500,-1542.84
0,944000,-13930.1
0,944500,9957.94
0,945000,-7220.23
0,945500,5209
0,946000,-20039.2
0,946500,-2307.44
0,947000,-1014.8
0,947500,3559.71
0,948000,985.424
0,948500,-15670.7
0,949000,5586.32
0,949500,-16686.9
0,950000,-18656.7
0,950500,-16071.4
0,951000,-14670.6
0,951500,-4081.34
0,952000,-324.462
0,952500,-2410.15
0,953000,-10565
0,953500,7495.65
0,954000,-30117.6
0,954500,-2938.01
0,955000,-22060.9
0,955500,-2322.38
0,956000,-18267.7
0,956500,-18754.2
0,957000,-21789.8
0,957500,-29946.7
0,958000,-14779.7
0,958500,-22761.8
0,959000,-24465.9
0,959500,-25367.5
0,960000,-21589.5
0,960500,-19536.8
0,961000,-17432.3
0,961500,-26402.9
0,962000,-12760.1
0,962500,-22623.5
0,963000,-3224.16
0,963500,-14839.1
0,964000,-15136.3
0,964500,-16180.4
0,965000,-22420.4
0,965500,6177.28
0,966000,-13421.2
0,966500,-23047.8
0,967000,-23219
0,967500,-10548.6
0,968000,-8696.92
0,968500,-14842.2
0,969000,3493.05
0,969500,-28066.6
0,970000,-7708.02
0,970500,-12312.1
0,971000,-13356.7
0,971500,-27095.1
0,972000,-25300
0,972500,-149185
0,973000,-16322.6
0,973500,-25860.9
0,974000,-249638
0,974500,14934
0,975000,-22511.9
0,975500,-19794.4
0,976000,-25598.8
0,976500,-19244.8
0,977000,-31720.9
0,977500,-37075.7
0,978000,-9928.82
0,978500,-14712.3
0,979000,-9643.69
0,979500,-27020.9
0,980000,-21018
0,980500,-17187.5
0,981000,-7482.93
0,981500,-3343.68
0,982000,1086.21
0,982500,-35631.1
0,983000,-10179.9
0,983500,-9099
0,984000,-12756.6
0,984500,-14625.8
0,985000,-20348.1
0,985500,-24163.9
0,986000,-3885.47
0,986500,-28346.3
0,987000,-16980.7
0,987500,-16739
0,988000,-25142
0,988500,-36510.6
0,989000,-15508.5
0,989500,-10478.1
0,990000,-23541.3
0,990500,-11596.2
0,991000,-10678.3
0,991500,-23087.1
0,992000,-26857.8
0,992500,-6686.39
0,993000,-10942.5
0,993500,-18212.3
0,994000,-22591.2
0,994500,-21724.3
0,995000,-18425.8
0,995500,-29947.7
0,996000,-12802.7
0,996500,-5214.72
0,997000,-26205.1
0,997500,-12367.5
0,998000,-19438.2
0,998500,-25552.7
0,999000,-11059.3
0,999500,-26595.4
0,1e+06,-17976.1
0,1.0005e+06,-28656.6
0,1.001e+06,-34585.6
0,1.0015e+06,-11026.7
0,1.002e+06,-22026.1
0,1.0025e+06,-13430
0,1.003e+06,-24114.6
0,1.0035e+06,-32060.8
0,1.004e+06,-19630.5
0,1.0045e+06,-11188.1
0,1.005e+06,-16836.3
0,1.0055e+06,-20388.1
0,1.006e+06,-24643.3
0,1.0065e+06,-18261.3
0,1.007e+06,-25025.9
0,1.0075e+06,-34136
0,1.008e+06,-34249.2
0,1.0085e+06,-21591.9
0,1.009e+06,-26436.7
0,1.0095e+06,-28860.6
0,1.01e+06,-21883.7
0,1.0105e+06,-23841.9
0,1.011e+06,-11054.6
0,1.0115e+06,-29402.9
0,1.012e+06,-23029.6
0,1.0125e+06,-24486.5
0,1.013e+06,-36237.2
0,1.0135e+06,-37448.8
0,1.014e+06,-40148.2
0,1.0145e+06,-28650.3
0,1.015e+06,-12434
0,1.0155e+06,-16797.6
0,1.016e+06,-16932.3
0,1.0165e+06,-29425
0,1.017e+06,-19093.7
0,1.0175e+06,-22621.1
0,1.018e+06,-19075.2
0,1.0185e+06,-17401.5
0,1.019e+06,-25794.9
0,1.0195e+06,-39777.4
0,1.02e+06,-26955.5
0,1.0205e+06,-19404.7
0,1.021e+06,-30531.3
0,1.0215e+06,-15883.5
0,1.022e+06,-26209.4
0,1.0225e+06,-4232.13
0,1.023e+06,-14548
0,1.0235e+06,-25423.1
0,1.024e+06,-26456.6
0,1.0245e+06,-29748.6
0,1.025e+06,-30170.2
0,1.0255e+06,-21016.2
0,1.026e+06,-33986.4
0,1.0265e+06,-22355.9
0,1.027e+06,-24708.8
0,1.0275e+06,-15600.5
0,1.028e+06,-22308.1
0,1.0285e+06,-27503.9
0,1.029e+06,-28931.4
0,1.0295e+06,-35146.7
0,1.03e+06,-27258.3
0,1.0305e+06,-11470.1
0,1.031e+06,-28250.9
0,1.0315e+06,-34167.9
0,1.032e+06,-27151.3
0,1.0325e+06,-26413.8
0,1.033e+06,-29860.3
0,1.0335e+06,-31845.9
0,1.034e+06,-37115.4
0,1.0345e+06,-26025.8
0,1.035e+06,-19885.2
0,1.0355e+06,-29266.7
0,1.036e+06,-19235.8
0,1.0365e+06,-25546.8
0,1.037e+06,-17653.9
0,1.0375e+06,-33488.2
0,1.038e+06,-38564.8
0,1.0385e+06,-30694
0,1.039e+06,-37550.4
0,1.0395e+06,-15263
0,1.04e+06,-17086.7
0,1.0405e+06,-27626.9
0,1.041e+06,-35958.6
0,1.0415e+06,-30972.7
0,1.042e+06,-20948.7
0,1.0425e+06,-29150.7
0,1.043e+06,-29665.5
0,1.0435e+06,-31547.8
0,1.044e+06,-42045.9
0,1.0445e+06,-14633.4
0,1.045e+06,-15355.2
0,1.0455e+06,-33915
0,1.046e+06,-34375.4
0,1.0465e+06,-23085.1
0,1.047e+06,-20952.6
0,1.0475e+06,-42903
0,1.048e+06,-31249.5
0,1.0485e+06,-26909.3
0,1.049e+06,-40370.2
0,1.0495e+06,-35964.1
0,1.05e+06,-42413.3
0,1.0505e+06,-31754.3
0,1.051e+06,-27687.9
0,1.0515e+06,-33157.8
0,1.052e+06,-33490.1
0,1.0525e+06,-19967.8
0,1.053e+06,-27825.6
0,1.0535e+06,-26441.9
0,1.054e+06,-45966.9
0,1.0545e+06,-33891.2
0,1.055e+06,-26987.7
0,1.0555e+06,-24693.2
0,1.056e+06,-28422.1
0,1.0565e+06,-30709.4
0,1.057e+06,-34514.6
0,1.0575e+06,-31700.9
0,1.058e+06,-34897.3
0,1.0585e+06,-24387.3
0,1.059e+06,-22563.2
0,1.0595e+06,-22019.5
0,1.06e+06,-23749.7
0,1.0605e+06,-34154.5
0,1.061e+06,-9872.15
0,1.0615e+06,-21706.1
0,1.062e+06,-20332.8
0,1.0625e+06,-22540.5
0,1.063e+06,-27874.8
0,1.0635e+06,-34147.2
0,1.064e+06,-5785.17
0,1.0645e+06,-20721.6
0,1.065e+06,-14029.2
0,1.0655e+06,-40516.9
0,1.066e+06,-39530.9
0,1.0665e+06,-24857.1
0,1.067e+06,-31091.6
0,1.0675e+06,-4648.53
0,1.068e+06,-22083.6
0,1.0685e+06,-25175.2
0,1.069e+06,-21672
0,1.0695e+06,-23939.4
0,1.07e+06,-12497.8
0,1.0705e+06,-6442.35
0,1.071e+06,-31939.7
0,1.0715e+06,-18178.5
0,1.072e+06,-7601.68
0,1.0725e+06,-23444.6
0,1.073e+06,-16576.6
0,1.0735e+06,-30401.4
0,1.074e+06,-20159.7
0,1.0745e+06,-5797.5
0,1.075e+06,-21470.5
0,1.0755e+06,-32745.3
0,1.076e+06,-38794.4
0,1.0765e+06,-6892.88
0,1.077e+06,-15350
0,1.0775e+06,-29792.1
0,1.078e+06,-21006.3
0,1.0785e+06,-39423.5
0,1.079e+06,-35309.8
0,1.0795e+06,-32795.4
0,1.08e+06,-17998.5
0,1.0805e+06,-27018.3
0,1.081e+06,-21392.9
0,1.0815e+06,-30223.1
0,1.082e+06,-23423.2
0,1.0825e+06,-24080.3
0,1.083e+06,-20887.8
0,1.0835e+06,-26949.6
0,1.084e+06,-36760.1
0,1.0845e+06,-21423.9
0,1.085e+06,-29559
0,1.0855e+06,-23621.6
0,1.086e+06,-29820.2
0,1.0865e+06,-33338.2
0,1.087e+06,-9793.99
0,1.0875e+06,-24112
0,1.088e+06,-29357.9
0,1.0885e+06,-26919.3
0,1.089e+06,-19123.6
0,1.0895e+06,-27084.3
0,1.09e+06,-23134.2
0,1.0905e+06,-13803.3
0,1.091e+06,-29315.5
0,1.0915e+06,-19737.6
0,1.092e+06,-34946.5
0,1.0925e+06,-19705.7
0,1.093e+06,-22699.1
0,1.0935e+06,-29414.4
0,1.094e+06,-24432.2
0,1.0945e+06,-39969.5
0,1.095e+06,-22980.8
0,1.0955e+06,-28669.9
0,1.096e+06,-25625.2
0,1.0965e+06,-16631.1
0,1.097e+06,-23624.6
0,1.0975e+06,-19051
0,1.098e+06,-9016.36
0,1.0985e+06,-10988.1
0,1.099e+06,-21830.8
0,1.0995e+06,-26227.5
0,1.1e+06,-19962.6
0,1.1005e+06,-5236.3
0,1.101e+06,-17592.9
0,1.1015e+06,-18383.6
0,1.102e+06,-18671
0,1.1025e+06,-18809.6
0,1.103e+06,-26555.1
0,1.1035e+06,-6698.17
0,1.104e+06,-20177.7
0,1.1045e+06,-19430.7
0,1.105e+06,-17213.9
0,1.1055e+06,-14920.2
0,1.106e+06,-10674.1
0,1.1065e+06,-7016.39
0,1.107e+06,-10929.3
0,1.1075e+06,-10803.1
0,1.108e+06,-24443.4
0,1.1085e+06,-16646.1
0,1.109e+06,-3608.63
0,1.1095e+06,-20305.8
0,1.11e+06,-4703.89
0,1.1105e+06,7980.3
0,1.111e+06,-2882.21
0,1.1115e+06,1788.73
0,1.112e+06,-65.1284
0,1.1125e+06,5809.13
0,1.113e+06,17238.4
0,1.1135e+06,8455.25
0,1.114e+06,3309.86
0,1.1145e+06,2166.91
0,1.115e+06,5926.28
0,1.1155e+06,16760.3
0,1.116e+06,13940.1
0,1.1165e+06,28214.6
0,1.117e+06,14192.4
0,1.1175e+06,1691.34
0,1.118e+06,14244
0,1.1185e+06,7980.58
0,1.119e+06,-4186.67
0,1.1195e+06,-5018.66
0,1.12e+06,15896.5
0,1.1205e+06,-3537.54
0,1.121e+06,16245.1
0,1.1215e+06,23171.7
0,1.122e+06,10831.7
0,1.1225e+06,28236.3
0,1.123e+06,3258.35
0,1.1235e+06,-4788.79
0,1.124e+06,8977.31
0,1.1245e+06,1279.99
0,1.125e+06,27142.5
0,1.1255e+06,10001.3
0,1.126e+06,15790.6
0,1.1265e+06,2401.65
0,1.127e+06,19069.8
0,1.1275e+06,14097.3
0,1.128e+06,13455
0,1.1285e+06,23725.1
0,1.129e+06,4521.66
0,1.1295e+06,26503.1
0,1.13e+06,19781.4
0,1.1305e+06,20034
0,1.131e+06,17394.4
0,1.1315e+06,11180.3
0,1.132e+06,14458.2
0,1.1325e+06,16720.1
0,1.133e+06,10107.1
0,1.1335e+06,6117.47
0,1.134e+06,18654.7
0,1.1345e+06,19671.1
0,1.135e+06,6141.66
0,1.1355e+06,12502.2
0,1.136e+06,16456.4
0,1.1365e+06,21450.6
0,1.137e+06,12976.4
0,1.1375e+06,7353.77
0,1.138e+06,18790
0,1.1385e+06,11765.3
0,1.139e+06,10165.6
0,1.1395e+06,1921.55
0,1.14e+06,7985.99
0,1.1405e+06,6943.39
0,1.141e+06,3547.22
0,1.1415e+06,6035.82
0,1.142e+06,11632.9
0,1.1425e+06,3038.77
0,1.143e+06,7687.31
0,1.1435e+06,1766.95
0,1.144e+06,8075.36
0,1.1445e+06,1287.14
0,1.145e+06,17409.5
0,1.1455e+06,9179.55
0,1.146e+06,11873.4
0,1.1465e+06,-1788.19
0,1.147e+06,25238.8
0,1.1475e+06,-2257.75
0,1.148e+06,5830.65
0,1.1485e+06,5647.1
0,1.149e+06,14923.5
0,1.1495e+06,24458.1
0,1.15e+06,9712.95
0,1.1505e+06,-4346.96
0,1.151e+06,15823.3
0,1.1515e+06,4301.37
0,1.152e+06,3692.5
0,1.1525e+06,11842.8
0,1.153e+06,3159.98
0,1.1535e+06,-4814.72
0,1.154e+06,-2440.65
0,1.1545e+06,731.654
0,1.155e+06,-10828.4
0,1.1555e+06,1784.08
0,1.156e+06,10794.3
0,1.1565e+06,14968.4
0,1.157e+06,-1165.29
0,1.1575e+06,7160.92
0,1.158e+06,-5229.45
0,1.1585e+06,10013.4
0,1.159e+06,8127.65
0,1.1595e+06,-7214.86
0,1.16e+06,9231.63
0,1.1605e+06,10688.7
0,1.161e+06,5702.59
0,1.1615e+06,-4946.85
0,1.162e+06,-8422.72
0,1.1625e+06,8892.35
0,1.163e+06,13336.4
0,1.1635e+06,1107.4
0,1.164e+06,12012.2
0,1.1645e+06,9968.01
0,1.165e+06,6584.55
0,1.1655e+06,-778.511
0,1.166e+06,8729.4
0,1.1665e+06,1583.99
0,1.167e+06,-6195.92
0,1.1675e+06,8513.79
0,1.168e+06,9921.86
0,1.1685e+06,11400.7
0,1.169e+06,-12222.8
0,1.1695e+06,767.289
0,1.17e+06,12404.7
0,1.1705e+06,12540.4
0,1.171e+06,20726.3
0,1.1715e+06,-9796.26
0,1.172e+06,13081.1
0,1.1725e+06,6403.12
0,1.173e+06,5540.74
0,1.1735e+06,-6936.72
0,1.174e+06,1258.38
0,1.1745e+06,-3688.12
0,1.175e+06,17078.4
0,1.1755e+06,-6388.72
0,1.176e+06,-1026.87
0,1.1765e+06,9811.66
0,1.177e+06,10462
0,1.1775e+06,-2039.94
0,1.178e+06,-401.363
0,1.1785e+06,8946.75
0,1.179e+06,-5084.57
0,1.1795e+06,8309.81
0,1.18e+06,-3181.29
0,1.1805e+06,-6275.79
0,1.181e+06,3374.87
0,1.1815e+06,1249.61
0,1.182e+06,-678.721
0,1.1825e+06,4155.52
0,1.183e+06,379.771
0,1.1835e+06,-2372.09
0,1.184e+06,12007.1
0,1.1845e+06,11944.6
0,1.185e+06,-14342.4
0,1.1855e+06,-8133.03
0,1.186e+06,-2562.33
0,1.1865e+06,-4323.2
0,1.187e+06,11463.6
0,1.1875e+06,-7434.01
0,1.188e+06,11538.1
0,1.1885e+06,-7237.82
0,1.189e+06,9463.29
0,1.1895e+06,5213.04
0,1.19e+06,7929.51
0,1.1905e+06,-1421.68
0,1.191e+06,2909.76
0,1.1915e+06,5933.06
0,1.192e+06,-3514.68
0,1.1925e+06,-9684.55
0,1.193e+06,18268.7
0,1.1935e+06,-1075.21
0,1.194e+06,3320.67
0,1.1945e+06,6838.24
0,1.195e+06,-10381.5
0,1.1955e+06,-8619.54
0,1.196e+06,-3146.17
0,1.1965e+06,-15363.9
0,1.197e+06,-4302.86
0,1.1975e+06,3125.3
0,1.198e+06,6721.11
0,1.1985e+06,1660.74
0,1.199e+06,-12581.2
0,1.1995e+06,-10091.5
0,1.2e+06,-15171.1
0,1.2005e+06,3346.13
0,1.201e+06,4517.16
0,1.2015e+06,15693.2
0,1.202e+06,-10283.9
0,1.2025e+06,3019.25
0,1.203e+06,-2394.55
0,1.2035e+06,-2536.62
0,1.204e+06,1741.79
0,1.2045e+06,10228.3
0,1.205e+06,4443.93
0,1.2055e+06,-9412.67
0,1.206e+06,737.727
0,1.2065e+06,9863.84
0,1.207e+06,-19461.2
0,1.2075e+06,919.073
0,1.208e+06,-3326.62
0,1.2085e+06,3028.39
0,1.209e+06,-2462.88
0,1.2095e+06,2312.74
0,1.21e+06,-10291.2
0,1.2105e+06,-3341.27
0,1.211e+06,-13091.3
0,1.2115e+06,-3999.9
0,1.212e+06,-2629.34
0,1.2125e+06,-13059.8
0,1.213e+06,-3685.1
0,1.2135e+06,-3524.84
0,1.214e+06,-6521.63
0,1.2145e+06,-14658.3
0,1.215e+06,-17392.8
0,1.2155e+06,10977.1
0,1.216e+06,9073.57
0,1.2165e+06,-3386.05
0,1.217e+06,-14579
0,1.2175e+06,-19409.9
0,1.218e+06,1133.44
0,1.2185e+06,12136.1
0,1.219e+06,14050.7
0,1.2195e+06,6165.39
0,1.22e+06,6757.73
0,1.2205e+06,-8390.05
0,1.221e+06,-342.873
0,1.2215e+06,1718.23
0,1.222e+06,-10051.4
0,1.2225e+06,8769.23
0,1.223e+06,5729.36
0,1.2235e+06,-12375.4
0,1.224e+06,-7337.96
0,1.2245e+06,14271.3
0,1.225e+06,4165.29
0,1.2255e+06,-3426.08
0,1.226e+06,-285.804
0,1.2265e+06,-11089
